11.02.2039 12:00;35,23;997.0
11.02.2039 13:00;29,86;998.0
11.02.2039 14:00;31,75;999.0
11.02.2039 15:00;41,61;1000.0
11.02.2039 16:00;53,12;1001.0
11.02.2039 17:00;68,46;1002.0
11.02.2039 18:00;74,92;1003.0
11.02.2039 19:00;75,26;1004.0
11.02.2039 20:00;72,75;1005.0
11.02.2039 21:00;69,75;1006.0
11.02.2039 22:00;68,42;1007.0
11.02.2039 23:00;65,13;1008.0
12.02.2039 00:00;70,05;1009.0
12.02.2039 01:00;68,19;1010.0
12.02.2039 02:00;66,76;1011.0
12.02.2039 03:00;65,97;1012.0
12.02.2039 04:00;66,80;1013.0
12.02.2039 05:00;72,11;1014.0
12.02.2039 06:00;82,05;1015.0
12.02.2039 07:00;91,84;1016.0
12.02.2039 08:00;88,66;1017.0
12.02.2039 09:00;85,00;1018.0
12.02.2039 10:00;84,27;1019.0
12.02.2039 11:00;82,56;1020.0
12.02.2039 12:00;79,80;1021.0
12.02.2039 13:00;82,06;1022.0
12.02.2039 14:00;84,58;1023.0
12.02.2039 15:00;86,85;1024.0
12.02.2039 16:00;88,51;1025.0
12.02.2039 17:00;87,18;1026.0
12.02.2039 18:00;90,88;1027.0
12.02.2039 19:00;88,22;1028.0
12.02.2039 20:00;88,41;1029.0
12.02.2039 21:00;82,29;1030.0
12.02.2039 22:00;79,79;1031.0
12.02.2039 23:00;75,30;1032.0
13.02.2039 00:00;71,85;1033.0
13.02.2039 01:00;70,03;1034.0
13.02.2039 02:00;68,77;1035.0
13.02.2039 03:00;67,92;1036.0
13.02.2039 04:00;68,14;1037.0
13.02.2039 05:00;71,88;1038.0
13.02.2039 06:00;81,15;1039.0
13.02.2039 07:00;91,64;1040.0
13.02.2039 08:00;82,97;1041.0
13.02.2039 09:00;77,45;1042.0
13.02.2039 10:00;72,89;1043.0
13.02.2039 11:00;69,72;1044.0
13.02.2039 12:00;66,16;1045.0
13.02.2039 13:00;64,97;1046.0
13.02.2039 14:00;66,57;1047.0
13.02.2039 15:00;70,09;1048.0
13.02.2039 16:00;74,76;1049.0
13.02.2039 17:00;80,81;1050.0
13.02.2039 18:00;86,15;1051.0
13.02.2039 19:00;83,69;1052.0
13.02.2039 20:00;88,21;1053.0
13.02.2039 21:00;81,69;1054.0
13.02.2039 22:00;79,04;1055.0
13.02.2039 23:00;74,82;1056.0
14.02.2039 00:00;71,73;1057.0
14.02.2039 01:00;70,06;1058.0
14.02.2039 02:00;68,77;1059.0
14.02.2039 03:00;67,94;1060.0
14.02.2039 04:00;68,16;1061.0
14.02.2039 05:00;72,17;1062.0
14.02.2039 06:00;81,24;1063.0
14.02.2039 07:00;90,93;1064.0
14.02.2039 08:00;82,59;1065.0
14.02.2039 09:00;76,41;1066.0
14.02.2039 10:00;72,36;1067.0
14.02.2039 11:00;69,47;1068.0
14.02.2039 12:00;63,11;1069.0
14.02.2039 13:00;62,08;1070.0
14.02.2039 14:00;66,17;1071.0
14.02.2039 15:00;70,52;1072.0
14.02.2039 16:00;73,84;1073.0
14.02.2039 17:00;79,23;1074.0
14.02.2039 18:00;83,27;1075.0
14.02.2039 19:00;81,11;1076.0
14.02.2039 20:00;86,87;1077.0
14.02.2039 21:00;80,50;1078.0
14.02.2039 22:00;77,95;1079.0
14.02.2039 23:00;74,15;1080.0
15.02.2039 00:00;71,55;1081.0
15.02.2039 01:00;69,78;1082.0
15.02.2039 02:00;68,69;1083.0
15.02.2039 03:00;68,08;1084.0
15.02.2039 04:00;68,10;1085.0
15.02.2039 05:00;71,57;1086.0
15.02.2039 06:00;80,25;1087.0
15.02.2039 07:00;88,94;1088.0
15.02.2039 08:00;79,53;1089.0
15.02.2039 09:00;74,16;1090.0
15.02.2039 10:00;69,82;1091.0
15.02.2039 11:00;66,99;1092.0
15.02.2039 12:00;63,35;1093.0
15.02.2039 13:00;61,82;1094.0
15.02.2039 14:00;63,83;1095.0
15.02.2039 15:00;67,03;1096.0
15.02.2039 16:00;70,95;1097.0
15.02.2039 17:00;75,98;1098.0
15.02.2039 18:00;79,46;1099.0
15.02.2039 19:00;77,45;1100.0
15.02.2039 20:00;83,94;1101.0
15.02.2039 21:00;78,90;1102.0
15.02.2039 22:00;76,86;1103.0
15.02.2039 23:00;72,92;1104.0
16.02.2039 00:00;71,37;1105.0
16.02.2039 01:00;69,86;1106.0
16.02.2039 02:00;69,00;1107.0
16.02.2039 03:00;68,55;1108.0
16.02.2039 04:00;68,83;1109.0
16.02.2039 05:00;71,74;1110.0
16.02.2039 06:00;79,45;1111.0
16.02.2039 07:00;86,80;1112.0
16.02.2039 08:00;78,75;1113.0
16.02.2039 09:00;75,75;1114.0
16.02.2039 10:00;74,63;1115.0
16.02.2039 11:00;73,19;1116.0
16.02.2039 12:00;68,04;1117.0
16.02.2039 13:00;68,32;1118.0
16.02.2039 14:00;71,46;1119.0
16.02.2039 15:00;74,40;1120.0
16.02.2039 16:00;75,17;1121.0
16.02.2039 17:00;76,56;1122.0
16.02.2039 18:00;79,44;1123.0
16.02.2039 19:00;78,01;1124.0
16.02.2039 20:00;83,26;1125.0
16.02.2039 21:00;78,67;1126.0
16.02.2039 22:00;76,85;1127.0
16.02.2039 23:00;73,13;1128.0
17.02.2039 00:00;70,96;1129.0
17.02.2039 01:00;69,11;1130.0
17.02.2039 02:00;67,66;1131.0
17.02.2039 03:00;66,60;1132.0
17.02.2039 04:00;65,85;1133.0
17.02.2039 05:00;66,23;1134.0
17.02.2039 06:00;68,55;1135.0
17.02.2039 07:00;72,01;1136.0
17.02.2039 08:00;73,30;1137.0
17.02.2039 09:00;71,88;1138.0
17.02.2039 10:00;66,56;1139.0
17.02.2039 11:00;60,11;1140.0
17.02.2039 12:00;51,25;1141.0
17.02.2039 13:00;45,93;1142.0
17.02.2039 14:00;49,66;1143.0
17.02.2039 15:00;60,12;1144.0
17.02.2039 16:00;69,75;1145.0
17.02.2039 17:00;76,55;1146.0
17.02.2039 18:00;80,40;1147.0
17.02.2039 19:00;79,63;1148.0
17.02.2039 20:00;76,37;1149.0
17.02.2039 21:00;73,14;1150.0
17.02.2039 22:00;71,95;1151.0
17.02.2039 23:00;68,58;1152.0
18.02.2039 00:00;60,30;1153.0
18.02.2039 01:00;57,81;1154.0
18.02.2039 02:00;55,63;1155.0
18.02.2039 03:00;53,81;1156.0
18.02.2039 04:00;52,70;1157.0
18.02.2039 05:00;53,34;1158.0
18.02.2039 06:00;54,60;1159.0
18.02.2039 07:00;55,03;1160.0
18.02.2039 08:00;54,09;1161.0
18.02.2039 09:00;49,72;1162.0
18.02.2039 10:00;37,92;1163.0
18.02.2039 11:00;32,09;1164.0
18.02.2039 12:00;28,90;1165.0
18.02.2039 13:00;24,24;1166.0
18.02.2039 14:00;25,58;1167.0
18.02.2039 15:00;35,72;1168.0
18.02.2039 16:00;47,58;1169.0
18.02.2039 17:00;63,70;1170.0
18.02.2039 18:00;70,71;1171.0
18.02.2039 19:00;71,34;1172.0
18.02.2039 20:00;69,00;1173.0
18.02.2039 21:00;66,16;1174.0
18.02.2039 22:00;64,92;1175.0
18.02.2039 23:00;61,87;1176.0
19.02.2039 00:00;68,56;1177.0
19.02.2039 01:00;66,63;1178.0
19.02.2039 02:00;65,51;1179.0
19.02.2039 03:00;65,11;1180.0
19.02.2039 04:00;66,02;1181.0
19.02.2039 05:00;70,79;1182.0
19.02.2039 06:00;80,96;1183.0
19.02.2039 07:00;90,41;1184.0
19.02.2039 08:00;87,32;1185.0
19.02.2039 09:00;83,09;1186.0
19.02.2039 10:00;80,88;1187.0
19.02.2039 11:00;77,85;1188.0
19.02.2039 12:00;74,73;1189.0
19.02.2039 13:00;75,89;1190.0
19.02.2039 14:00;77,42;1191.0
19.02.2039 15:00;80,92;1192.0
19.02.2039 16:00;83,28;1193.0
19.02.2039 17:00;84,22;1194.0
19.02.2039 18:00;89,44;1195.0
19.02.2039 19:00;87,45;1196.0
19.02.2039 20:00;86,18;1197.0
19.02.2039 21:00;80,26;1198.0
19.02.2039 22:00;77,71;1199.0
19.02.2039 23:00;73,38;1200.0
20.02.2039 00:00;70,33;1201.0
20.02.2039 01:00;68,42;1202.0
20.02.2039 02:00;67,19;1203.0
20.02.2039 03:00;66,51;1204.0
20.02.2039 04:00;66,79;1205.0
20.02.2039 05:00;70,55;1206.0
20.02.2039 06:00;80,13;1207.0
20.02.2039 07:00;90,16;1208.0
20.02.2039 08:00;82,71;1209.0
20.02.2039 09:00;76,51;1210.0
20.02.2039 10:00;72,01;1211.0
20.02.2039 11:00;68,76;1212.0
20.02.2039 12:00;64,35;1213.0
20.02.2039 13:00;62,74;1214.0
20.02.2039 14:00;65,39;1215.0
20.02.2039 15:00;69,04;1216.0
20.02.2039 16:00;73,77;1217.0
20.02.2039 17:00;80,04;1218.0
20.02.2039 18:00;86,42;1219.0
20.02.2039 19:00;84,57;1220.0
20.02.2039 20:00;86,27;1221.0
20.02.2039 21:00;79,80;1222.0
20.02.2039 22:00;77,13;1223.0
20.02.2039 23:00;73,13;1224.0
21.02.2039 00:00;70,18;1225.0
21.02.2039 01:00;68,54;1226.0
21.02.2039 02:00;67,51;1227.0
21.02.2039 03:00;66,70;1228.0
21.02.2039 04:00;66,97;1229.0
21.02.2039 05:00;70,77;1230.0
21.02.2039 06:00;80,02;1231.0
21.02.2039 07:00;89,29;1232.0
21.02.2039 08:00;82,76;1233.0
21.02.2039 09:00;75,79;1234.0
21.02.2039 10:00;71,74;1235.0
21.02.2039 11:00;68,96;1236.0
21.02.2039 12:00;60,33;1237.0
21.02.2039 13:00;58,73;1238.0
21.02.2039 14:00;64,63;1239.0
21.02.2039 15:00;69,69;1240.0
21.02.2039 16:00;73,12;1241.0
21.02.2039 17:00;79,01;1242.0
21.02.2039 18:00;84,25;1243.0
21.02.2039 19:00;82,55;1244.0
21.02.2039 20:00;85,15;1245.0
21.02.2039 21:00;78,63;1246.0
21.02.2039 22:00;76,03;1247.0
21.02.2039 23:00;72,40;1248.0
22.02.2039 00:00;69,88;1249.0
22.02.2039 01:00;68,03;1250.0
22.02.2039 02:00;67,05;1251.0
22.02.2039 03:00;66,48;1252.0
22.02.2039 04:00;66,55;1253.0
22.02.2039 05:00;69,86;1254.0
22.02.2039 06:00;78,46;1255.0
22.02.2039 07:00;86,52;1256.0
22.02.2039 08:00;79,02;1257.0
22.02.2039 09:00;73,04;1258.0
22.02.2039 10:00;68,80;1259.0
22.02.2039 11:00;65,92;1260.0
22.02.2039 12:00;60,86;1261.0
22.02.2039 13:00;58,13;1262.0
22.02.2039 14:00;61,03;1263.0
22.02.2039 15:00;64,97;1264.0
22.02.2039 16:00;69,66;1265.0
22.02.2039 17:00;75,22;1266.0
22.02.2039 18:00;79,74;1267.0
22.02.2039 19:00;78,35;1268.0
22.02.2039 20:00;81,84;1269.0
22.02.2039 21:00;76,58;1270.0
22.02.2039 22:00;74,56;1271.0
22.02.2039 23:00;70,82;1272.0
23.02.2039 00:00;69,56;1273.0
23.02.2039 01:00;68,18;1274.0
23.02.2039 02:00;67,45;1275.0
23.02.2039 03:00;66,97;1276.0
23.02.2039 04:00;67,32;1277.0
23.02.2039 05:00;70,22;1278.0
23.02.2039 06:00;77,83;1279.0
23.02.2039 07:00;84,80;1280.0
23.02.2039 08:00;78,97;1281.0
23.02.2039 09:00;75,58;1282.0
23.02.2039 10:00;74,52;1283.0
23.02.2039 11:00;72,78;1284.0
23.02.2039 12:00;63,88;1285.0
23.02.2039 13:00;62,88;1286.0
23.02.2039 14:00;66,71;1287.0
23.02.2039 15:00;71,70;1288.0
23.02.2039 16:00;74,43;1289.0
23.02.2039 17:00;76,50;1290.0
23.02.2039 18:00;80,14;1291.0
23.02.2039 19:00;79,00;1292.0
23.02.2039 20:00;81,20;1293.0
23.02.2039 21:00;76,58;1294.0
23.02.2039 22:00;74,67;1295.0
23.02.2039 23:00;71,14;1296.0
24.02.2039 00:00;68,35;1297.0
24.02.2039 01:00;66,53;1298.0
24.02.2039 02:00;65,19;1299.0
24.02.2039 03:00;64,17;1300.0
24.02.2039 04:00;63,50;1301.0
24.02.2039 05:00;63,86;1302.0
24.02.2039 06:00;66,08;1303.0
24.02.2039 07:00;69,03;1304.0
24.02.2039 08:00;69,65;1305.0
24.02.2039 09:00;67,58;1306.0
24.02.2039 10:00;60,67;1307.0
24.02.2039 11:00;52,98;1308.0
24.02.2039 12:00;42,56;1309.0
24.02.2039 13:00;37,21;1310.0
24.02.2039 14:00;40,78;1311.0
24.02.2039 15:00;52,56;1312.0
24.02.2039 16:00;63,37;1313.0
24.02.2039 17:00;72,37;1314.0
24.02.2039 18:00;77,00;1315.0
24.02.2039 19:00;76,53;1316.0
24.02.2039 20:00;73,39;1317.0
24.02.2039 21:00;70,26;1318.0
24.02.2039 22:00;69,03;1319.0
24.02.2039 23:00;65,81;1320.0
25.02.2039 00:00;57,49;1321.0
25.02.2039 01:00;55,04;1322.0
25.02.2039 02:00;52,91;1323.0
25.02.2039 03:00;51,29;1324.0
25.02.2039 04:00;50,31;1325.0
25.02.2039 05:00;50,90;1326.0
25.02.2039 06:00;52,01;1327.0
25.02.2039 07:00;51,88;1328.0
25.02.2039 08:00;50,46;1329.0
25.02.2039 09:00;45,40;1330.0
25.02.2039 10:00;32,52;1331.0
25.02.2039 11:00;26,21;1332.0
25.02.2039 12:00;22,93;1333.0
25.02.2039 13:00;18,96;1334.0
25.02.2039 14:00;19,75;1335.0
25.02.2039 15:00;29,48;1336.0
25.02.2039 16:00;41,84;1337.0
25.02.2039 17:00;59,28;1338.0
25.02.2039 18:00;67,30;1339.0
25.02.2039 19:00;68,40;1340.0
25.02.2039 20:00;66,21;1341.0
25.02.2039 21:00;63,44;1342.0
25.02.2039 22:00;62,21;1343.0
25.02.2039 23:00;59,31;1344.0
26.02.2039 00:00;67,94;1345.0
26.02.2039 01:00;65,88;1346.0
26.02.2039 02:00;64,93;1347.0
26.02.2039 03:00;64,64;1348.0
26.02.2039 04:00;65,65;1349.0
26.02.2039 05:00;70,19;1350.0
26.02.2039 06:00;80,63;1351.0
26.02.2039 07:00;89,82;1352.0
26.02.2039 08:00;87,33;1353.0
26.02.2039 09:00;82,35;1354.0
26.02.2039 10:00;78,28;1355.0
26.02.2039 11:00;73,95;1356.0
26.02.2039 12:00;70,45;1357.0
26.02.2039 13:00;70,67;1358.0
26.02.2039 14:00;70,77;1359.0
26.02.2039 15:00;75,60;1360.0
26.02.2039 16:00;79,00;1361.0
26.02.2039 17:00;82,59;1362.0
26.02.2039 18:00;89,85;1363.0
26.02.2039 19:00;88,67;1364.0
26.02.2039 20:00;85,48;1365.0
26.02.2039 21:00;79,54;1366.0
26.02.2039 22:00;76,84;1367.0
26.02.2039 23:00;72,60;1368.0
27.02.2039 00:00;69,58;1369.0
27.02.2039 01:00;67,51;1370.0
27.02.2039 02:00;66,23;1371.0
27.02.2039 03:00;65,59;1372.0
27.02.2039 04:00;66,00;1373.0
27.02.2039 05:00;70,06;1374.0
27.02.2039 06:00;80,18;1375.0
27.02.2039 07:00;90,03;1376.0
27.02.2039 08:00;85,06;1377.0
27.02.2039 09:00;78,12;1378.0
27.02.2039 10:00;73,61;1379.0
27.02.2039 11:00;70,14;1380.0
27.02.2039 12:00;65,08;1381.0
27.02.2039 13:00;63,11;1382.0
27.02.2039 14:00;66,73;1383.0
27.02.2039 15:00;70,44;1384.0
27.02.2039 16:00;75,16;1385.0
27.02.2039 17:00;81,68;1386.0
27.02.2039 18:00;89,47;1387.0
27.02.2039 19:00;88,40;1388.0
27.02.2039 20:00;86,05;1389.0
27.02.2039 21:00;79,40;1390.0
27.02.2039 22:00;76,60;1391.0
27.02.2039 23:00;72,69;1392.0
28.02.2039 00:00;69,84;1393.0
28.02.2039 01:00;68,09;1394.0
28.02.2039 02:00;67,20;1395.0
28.02.2039 03:00;66,40;1396.0
28.02.2039 04:00;66,78;1397.0
28.02.2039 05:00;70,63;1398.0
28.02.2039 06:00;80,29;1399.0
28.02.2039 07:00;89,44;1400.0
28.02.2039 08:00;85,59;1401.0
28.02.2039 09:00;77,68;1402.0
28.02.2039 10:00;73,54;1403.0
28.02.2039 11:00;70,79;1404.0
28.02.2039 12:00;59,30;1405.0
28.02.2039 13:00;57,16;1406.0
28.02.2039 14:00;65,15;1407.0
28.02.2039 15:00;71,20;1408.0
28.02.2039 16:00;74,84;1409.0
28.02.2039 17:00;81,35;1410.0
28.02.2039 18:00;88,01;1411.0
28.02.2039 19:00;86,90;1412.0
28.02.2039 20:00;85,28;1413.0
28.02.2039 21:00;78,36;1414.0
28.02.2039 22:00;75,62;1415.0
28.02.2039 23:00;72,04;1416.0
29.02.2039 00:00;69,47;1417.0
29.02.2039 01:00;67,43;1418.0
29.02.2039 02:00;66,50;1419.0
29.02.2039 03:00;65,88;1420.0
29.02.2039 04:00;65,99;1421.0
29.02.2039 05:00;69,38;1422.0
29.02.2039 06:00;78,15;1423.0
29.02.2039 07:00;85,83;1424.0
29.02.2039 08:00;81,39;1425.0
29.02.2039 09:00;74,70;1426.0
29.02.2039 10:00;70,44;1427.0
29.02.2039 11:00;67,40;1428.0
29.02.2039 12:00;61,09;1429.0
29.02.2039 13:00;57,04;1430.0
29.02.2039 14:00;60,63;1431.0
29.02.2039 15:00;65,25;1432.0
29.02.2039 16:00;70,96;1433.0
29.02.2039 17:00;77,25;1434.0
29.02.2039 18:00;83,05;1435.0
29.02.2039 19:00;82,45;1436.0
29.02.2039 20:00;81,63;1437.0
29.02.2039 21:00;75,87;1438.0
29.02.2039 22:00;73,78;1439.0
29.02.2039 23:00;70,05;1440.0
01.03.2039 00:00;68,84;1441.0
01.03.2039 01:00;67,46;1442.0
01.03.2039 02:00;66,77;1443.0
01.03.2039 03:00;66,25;1444.0
01.03.2039 04:00;66,72;1445.0
01.03.2039 05:00;69,75;1446.0
01.03.2039 06:00;77,49;1447.0
01.03.2039 07:00;84,33;1448.0
01.03.2039 08:00;82,01;1449.0
01.03.2039 09:00;78,26;1450.0
01.03.2039 10:00;77,40;1451.0
01.03.2039 11:00;75,34;1452.0
01.03.2039 12:00;62,35;1453.0
01.03.2039 13:00;59,94;1454.0
01.03.2039 14:00;64,56;1455.0
01.03.2039 15:00;71,48;1456.0
01.03.2039 16:00;76,47;1457.0
01.03.2039 17:00;78,98;1458.0
01.03.2039 18:00;83,55;1459.0
01.03.2039 19:00;82,83;1460.0
01.03.2039 20:00;80,65;1461.0
01.03.2039 21:00;75,83;1462.0
01.03.2039 22:00;73,80;1463.0
01.03.2039 23:00;70,33;1464.0
02.03.2039 00:00;66,45;1465.0
02.03.2039 01:00;64,61;1466.0
02.03.2039 02:00;63,32;1467.0
02.03.2039 03:00;62,25;1468.0
02.03.2039 04:00;61,65;1469.0
02.03.2039 05:00;62,09;1470.0
02.03.2039 06:00;64,24;1471.0
02.03.2039 07:00;66,69;1472.0
02.03.2039 08:00;66,74;1473.0
02.03.2039 09:00;63,97;1474.0
02.03.2039 10:00;54,77;1475.0
02.03.2039 11:00;45,61;1476.0
02.03.2039 12:00;34,05;1477.0
02.03.2039 13:00;28,91;1478.0
02.03.2039 14:00;32,09;1479.0
02.03.2039 15:00;44,36;1480.0
02.03.2039 16:00;56,76;1481.0
02.03.2039 17:00;68,78;1482.0
02.03.2039 18:00;74,60;1483.0
02.03.2039 19:00;74,51;1484.0
02.03.2039 20:00;71,53;1485.0
02.03.2039 21:00;68,41;1486.0
02.03.2039 22:00;67,11;1487.0
02.03.2039 23:00;63,97;1488.0
03.03.2039 00:00;55,55;1489.0
03.03.2039 01:00;53,01;1490.0
03.03.2039 02:00;50,86;1491.0
03.03.2039 03:00;49,32;1492.0
03.03.2039 04:00;48,43;1493.0
03.03.2039 05:00;49,05;1494.0
03.03.2039 06:00;50,10;1495.0
03.03.2039 07:00;49,41;1496.0
03.03.2039 08:00;47,43;1497.0
03.03.2039 09:00;41,47;1498.0
03.03.2039 10:00;27,03;1499.0
03.03.2039 11:00;20,60;1500.0
03.03.2039 12:00;17,48;1501.0
03.03.2039 13:00;14,04;1502.0
03.03.2039 14:00;14,26;1503.0
03.03.2039 15:00;22,73;1504.0
03.03.2039 16:00;35,05;1505.0
03.03.2039 17:00;55,23;1506.0
03.03.2039 18:00;64,97;1507.0
03.03.2039 19:00;66,73;1508.0
03.03.2039 20:00;64,76;1509.0
03.03.2039 21:00;61,97;1510.0
03.03.2039 22:00;60,67;1511.0
03.03.2039 23:00;57,78;1512.0
04.03.2039 00:00;69,08;1513.0
04.03.2039 01:00;66,94;1514.0
04.03.2039 02:00;66,04;1515.0
04.03.2039 03:00;65,77;1516.0
04.03.2039 04:00;66,88;1517.0
04.03.2039 05:00;71,40;1518.0
04.03.2039 06:00;82,29;1519.0
04.03.2039 07:00;91,29;1520.0
04.03.2039 08:00;89,42;1521.0
04.03.2039 09:00;83,69;1522.0
04.03.2039 10:00;77,25;1523.0
04.03.2039 11:00;71,11;1524.0
04.03.2039 12:00;67,25;1525.0
04.03.2039 13:00;65,29;1526.0
04.03.2039 14:00;63,62;1527.0
04.03.2039 15:00;70,59;1528.0
04.03.2039 16:00;75,40;1529.0
04.03.2039 17:00;82,92;1530.0
04.03.2039 18:00;92,61;1531.0
04.03.2039 19:00;92,47;1532.0
04.03.2039 20:00;87,55;1533.0
04.03.2039 21:00;81,35;1534.0
04.03.2039 22:00;78,35;1535.0
04.03.2039 23:00;73,99;1536.0
05.03.2039 00:00;70,67;1537.0
05.03.2039 01:00;68,45;1538.0
05.03.2039 02:00;67,10;1539.0
05.03.2039 03:00;66,39;1540.0
05.03.2039 04:00;66,91;1541.0
05.03.2039 05:00;71,38;1542.0
05.03.2039 06:00;82,32;1543.0
05.03.2039 07:00;92,40;1544.0
05.03.2039 08:00;90,19;1545.0
05.03.2039 09:00;82,47;1546.0
05.03.2039 10:00;77,86;1547.0
05.03.2039 11:00;73,69;1548.0
05.03.2039 12:00;67,98;1549.0
05.03.2039 13:00;65,55;1550.0
05.03.2039 14:00;69,66;1551.0
05.03.2039 15:00;73,35;1552.0
05.03.2039 16:00;78,38;1553.0
05.03.2039 17:00;85,53;1554.0
05.03.2039 18:00;94,93;1555.0
05.03.2039 19:00;95,01;1556.0
05.03.2039 20:00;88,63;1557.0
05.03.2039 21:00;81,50;1558.0
05.03.2039 22:00;78,44;1559.0
05.03.2039 23:00;74,43;1560.0
06.03.2039 00:00;71,46;1561.0
06.03.2039 01:00;69,61;1562.0
06.03.2039 02:00;68,76;1563.0
06.03.2039 03:00;67,94;1564.0
06.03.2039 04:00;68,42;1565.0
06.03.2039 05:00;72,54;1566.0
06.03.2039 06:00;83,05;1567.0
06.03.2039 07:00;92,55;1568.0
06.03.2039 08:00;91,35;1569.0
06.03.2039 09:00;82,32;1570.0
06.03.2039 10:00;77,96;1571.0
06.03.2039 11:00;75,03;1572.0
06.03.2039 12:00;60,33;1573.0
06.03.2039 13:00;57,56;1574.0
06.03.2039 14:00;67,91;1575.0
06.03.2039 15:00;74,99;1576.0
06.03.2039 16:00;79,04;1577.0
06.03.2039 17:00;86,26;1578.0
06.03.2039 18:00;94,56;1579.0
06.03.2039 19:00;94,43;1580.0
06.03.2039 20:00;88,59;1581.0
06.03.2039 21:00;80,90;1582.0
06.03.2039 22:00;77,85;1583.0
06.03.2039 23:00;74,10;1584.0
07.03.2039 00:00;71,41;1585.0
07.03.2039 01:00;69,24;1586.0
07.03.2039 02:00;68,35;1587.0
07.03.2039 03:00;67,66;1588.0
07.03.2039 04:00;67,81;1589.0
07.03.2039 05:00;71,46;1590.0
07.03.2039 06:00;80,68;1591.0
07.03.2039 07:00;88,38;1592.0
07.03.2039 08:00;86,24;1593.0
07.03.2039 09:00;78,65;1594.0
07.03.2039 10:00;74,24;1595.0
07.03.2039 11:00;70,81;1596.0
07.03.2039 12:00;62,20;1597.0
07.03.2039 13:00;56,26;1598.0
07.03.2039 14:00;60,49;1599.0
07.03.2039 15:00;66,50;1600.0
07.03.2039 16:00;74,12;1601.0
07.03.2039 17:00;81,29;1602.0
07.03.2039 18:00;88,60;1603.0
07.03.2039 19:00;89,25;1604.0
07.03.2039 20:00;84,66;1605.0
07.03.2039 21:00;78,15;1606.0
07.03.2039 22:00;75,86;1607.0
07.03.2039 23:00;71,91;1608.0
08.03.2039 00:00;70,58;1609.0
08.03.2039 01:00;69,18;1610.0
08.03.2039 02:00;68,51;1611.0
08.03.2039 03:00;68,00;1612.0
08.03.2039 04:00;68,58;1613.0
08.03.2039 05:00;71,89;1614.0
08.03.2039 06:00;79,91;1615.0
08.03.2039 07:00;86,87;1616.0
08.03.2039 08:00;86,74;1617.0
08.03.2039 09:00;82,54;1618.0
08.03.2039 10:00;81,12;1619.0
08.03.2039 11:00;77,89;1620.0
08.03.2039 12:00;59,82;1621.0
08.03.2039 13:00;55,63;1622.0
08.03.2039 14:00;60,63;1623.0
08.03.2039 15:00;69,28;1624.0
08.03.2039 16:00;78,27;1625.0
08.03.2039 17:00;82,25;1626.0
08.03.2039 18:00;88,23;1627.0
08.03.2039 19:00;88,23;1628.0
08.03.2039 20:00;83,03;1629.0
08.03.2039 21:00;77,87;1630.0
08.03.2039 22:00;75,63;1631.0
08.03.2039 23:00;72,10;1632.0
09.03.2039 00:00;66,81;1633.0
09.03.2039 01:00;64,93;1634.0
09.03.2039 02:00;63,66;1635.0
09.03.2039 03:00;62,54;1636.0
09.03.2039 04:00;62,03;1637.0
09.03.2039 05:00;62,56;1638.0
09.03.2039 06:00;64,74;1639.0
09.03.2039 07:00;66,69;1640.0
09.03.2039 08:00;66,19;1641.0
09.03.2039 09:00;62,52;1642.0
09.03.2039 10:00;50,51;1643.0
09.03.2039 11:00;39,79;1644.0
09.03.2039 12:00;27,40;1645.0
09.03.2039 13:00;22,50;1646.0
09.03.2039 14:00;24,93;1647.0
09.03.2039 15:00;36,45;1648.0
09.03.2039 16:00;50,60;1649.0
09.03.2039 17:00;66,83;1650.0
09.03.2039 18:00;74,32;1651.0
09.03.2039 19:00;74,84;1652.0
09.03.2039 20:00;72,03;1653.0
09.03.2039 21:00;68,86;1654.0
09.03.2039 22:00;67,47;1655.0
09.03.2039 23:00;64,31;1656.0
10.03.2039 00:00;55,57;1657.0
10.03.2039 01:00;52,79;1658.0
10.03.2039 02:00;50,55;1659.0
10.03.2039 03:00;49,05;1660.0
10.03.2039 04:00;48,21;1661.0
10.03.2039 05:00;48,93;1662.0
10.03.2039 06:00;49,99;1663.0
10.03.2039 07:00;48,62;1664.0
10.03.2039 08:00;45,85;1665.0
10.03.2039 09:00;38,84;1666.0
10.03.2039 10:00;22,99;1667.0
10.03.2039 11:00;17,09;1668.0
10.03.2039 12:00;14,26;1669.0
10.03.2039 13:00;11,42;1670.0
10.03.2039 14:00;11,25;1671.0
10.03.2039 15:00;17,87;1672.0
10.03.2039 16:00;29,01;1673.0
10.03.2039 17:00;52,33;1674.0
10.03.2039 18:00;64,53;1675.0
10.03.2039 19:00;67,21;1676.0
10.03.2039 20:00;65,61;1677.0
10.03.2039 21:00;62,73;1678.0
10.03.2039 22:00;61,31;1679.0
10.03.2039 23:00;58,35;1680.0
11.03.2039 00:00;68,95;1681.0
11.03.2039 01:00;66,59;1682.0
11.03.2039 02:00;65,69;1683.0
11.03.2039 03:00;65,40;1684.0
11.03.2039 04:00;66,63;1685.0
11.03.2039 05:00;71,31;1686.0
11.03.2039 06:00;82,63;1687.0
11.03.2039 07:00;91,23;1688.0
11.03.2039 08:00;90,55;1689.0
11.03.2039 09:00;83,57;1690.0
11.03.2039 10:00;73,25;1691.0
11.03.2039 11:00;65,65;1692.0
11.03.2039 12:00;61,98;1693.0
11.03.2039 13:00;57,61;1694.0
11.03.2039 14:00;54,36;1695.0
11.03.2039 15:00;62,65;1696.0
